2008-04-28,27.0500
2008-04-29,27.2000
2008-04-30,27.9500
2008-05-01,27.1500
2008-05-02,25.8000
2008-05-05,26.4000
2008-05-06,25.0500
2008-05-07,25.5000
2008-05-08,25.4000
2008-05-09,25.2400
2008-05-12,25.5700
2008-05-13,25.9000
2008-05-14,26.1700
2008-05-15,26.0300
2008-05-16,26.5000
2008-05-19,26.0700
2008-05-20,25.5500
2008-05-21,25.5100
2008-05-22,25.7200
2008-05-23,25.4200
2008-05-27,25.3800
2008-05-28,25.2100
2008-05-29,24.9500
2008-05-30,25.1800
2008-06-02,24.1200
2008-06-03,24.2000
2008-06-04,23.9000
2008-06-05,25.5600
2008-06-06,24.9800
2008-06-09,24.9700
2008-06-10,24.9300
2008-06-11,24.3300
2008-06-12,24.1800
2008-06-13,24.6700
2008-06-16,23.7100
2008-06-17,23.4600
2008-06-18,23.7900
2008-06-19,23.8900
2008-06-20,24.0000
2008-06-23,23.6000
2008-06-24,22.5400
2008-06-25,22.5400
2008-06-26,22.1700
2008-06-27,21.6000
2008-06-30,20.9800
2008-07-01,20.6000
2008-07-02,21.3400
2008-07-03,20.9400
2008-07-07,21.3200
2008-07-08,21.5000
2008-07-09,21.6500
2008-07-10,21.8500
2008-07-11,21.6400
2008-07-14,21.7900
2008-07-15,21.0000
2008-07-16,21.0300
2008-07-17,20.4000
2008-07-18,20.2000
2008-07-21,20.5600
2008-07-22,20.7600
2008-07-23,20.2100
2008-07-24,20.4500
2008-07-25,20.2900
2008-07-28,20.1800
2008-07-29,20.2500
2008-07-30,20.6700
2008-07-31,20.6700
2008-08-01,20.9200
2008-08-04,20.7200
2008-08-05,21.0000
2008-08-06,21.0700
2008-08-07,21.0700
2008-08-08,21.9500
2008-08-11,21.9800
2008-08-12,21.6600
2008-08-13,22.7900
2008-08-14,23.2500
2008-08-15,23.8200
2008-08-18,23.8800
2008-08-19,23.9700
2008-08-20,23.9900
2008-08-21,24.0200
2008-08-22,24.3000
2008-08-25,24.1700
2008-08-26,24.1500
2008-08-27,24.9000
2008-08-28,24.8100
2008-08-29,24.7100
2008-09-02,25.2800
2008-09-03,25.3000
2008-09-04,25.1500
2008-09-05,25.1600
2008-09-08,25.6100
2008-09-09,25.5200
2008-09-10,25.4300
2008-09-11,25.6700
2008-09-12,26.5200
2008-09-15,25.3200
2008-09-16,25.0500
2008-09-17,24.7500
2008-09-18,24.6500
2008-09-19,25.1900
2008-09-22,25.0000
2008-09-23,24.5000
2008-09-24,24.4400
2008-09-25,24.4700
2008-09-26,25.3900
2008-09-29,24.2800
2008-09-30,26.4800
2008-10-01,26.1300
2008-10-02,25.3600
2008-10-03,25.1500
2008-10-06,24.9000
2008-10-07,23.9400
2008-10-08,23.7900
2008-10-09,22.9900
2008-10-10,22.5200
2008-10-13,23.7900
2008-10-14,23.0000
2008-10-15,21.0900
2008-10-16,20.8800
2008-10-17,20.9200
2008-10-20,21.5300
2008-10-21,21.4900
2008-10-22,20.9100
2008-10-23,20.2400
2008-10-24,19.1700
2008-10-27,19.2200
2008-10-28,21.6800
2008-10-29,22.0500
