1999-11-01,52.0000
1999-11-02,52.0000
1999-11-03,52.0000
1999-11-04,51.0000
1999-11-05,50.6900
1999-11-08,50.6300
1999-11-09,50.0600
1999-11-10,50.4700
1999-11-11,50.7500
1999-11-12,50.0600
1999-11-15,50.5000
1999-11-16,50.1300
1999-11-17,49.7500
1999-11-18,48.3800
1999-11-19,49.0000
1999-11-22,50.1300
1999-11-23,50.1900
1999-11-24,50.8800
1999-11-26,50.1300
1999-11-29,51.0000
1999-11-30,51.2500
1999-12-01,51.0000
1999-12-02,51.0000
1999-12-03,51.2500
1999-12-06,49.7500
1999-12-07,50.3800
1999-12-08,50.1900
1999-12-09,49.0000
1999-12-10,49.7500
1999-12-13,49.5000
1999-12-14,48.0000
1999-12-15,47.8800
1999-12-16,46.0000
1999-12-17,46.0000
1999-12-20,45.8100
1999-12-21,45.5000
1999-12-22,46.8800
1999-12-23,46.5000
1999-12-27,47.3100
1999-12-28,47.6300
1999-12-29,49.8100
1999-12-30,48.0000
1999-12-31,47.3800
2000-01-03,48.3800
2000-01-04,49.3400
2000-01-05,51.0000
2000-01-06,50.0600
2000-01-07,50.0000
2000-01-10,50.8800
2000-01-11,50.3800
2000-01-12,50.0000
2000-01-13,52.0000
2000-01-14,50.5000
2000-01-18,50.0000
2000-01-19,49.6300
2000-01-20,50.1300
2000-01-21,49.0000
2000-01-24,47.2800
2000-01-25,47.5600
2000-01-26,49.0000
2000-01-27,49.3800
2000-01-28,50.0600
2000-01-31,50.7500
2000-02-01,47.0000
2000-02-02,48.6300
2000-02-03,48.2500
2000-02-04,47.5000
2000-02-07,47.0000
2000-02-08,47.4400
2000-02-09,48.6600
2000-02-10,49.1300
2000-02-11,49.0000
2000-02-14,49.5000
2000-02-15,49.5000
2000-02-16,49.2500
2000-02-17,49.5000
2000-02-18,49.5600
2000-02-22,49.7500
2000-02-23,50.0000
2000-02-24,50.1300
2000-02-25,50.2800
2000-02-28,50.1300
2000-02-29,50.4700
2000-03-01,50.4100
2000-03-02,50.6300
2000-03-03,51.0000
2000-03-06,50.5000
2000-03-07,50.9400
2000-03-08,53.0000
2000-03-09,50.6300
2000-03-10,51.1300
2000-03-13,51.0300
2000-03-14,51.6900
2000-03-15,52.0000
2000-03-16,52.0000
2000-03-17,51.7500
2000-03-20,51.4400
2000-03-21,51.4400
2000-03-22,52.1300
2000-03-23,52.7500
2000-03-24,51.5600
2000-03-27,51.4400
2000-03-28,51.7500
2000-03-29,51.6300
2000-03-30,52.1300
2000-03-31,52.9400
2000-04-03,51.2500
2000-04-04,52.0000
2000-04-05,51.9400
2000-04-06,51.8800
