1999-11-01,51.0625
1999-11-02,53.1250
1999-11-03,53.3750
1999-11-04,53.1875
1999-11-05,54.6250
1999-11-08,52.7500
1999-11-09,54.0625
1999-11-10,53.9375
1999-11-11,54.4375
1999-11-12,54.0625
1999-11-15,55.6875
1999-11-16,55.1875
1999-11-17,54.9375
1999-11-18,54.8125
1999-11-19,52.6250
1999-11-22,52.4375
1999-11-23,50.8750
1999-11-24,50.6250
1999-11-26,51.0625
1999-11-29,51.0000
1999-11-30,52.2969
1999-12-01,51.0625
1999-12-02,52.5625
1999-12-03,53.0938
1999-12-06,54.0000
1999-12-07,52.3750
1999-12-08,53.0625
1999-12-09,53.8750
1999-12-10,54.5000
1999-12-13,53.8750
1999-12-14,54.3125
1999-12-15,55.8281
1999-12-16,52.5000
1999-12-17,53.5000
1999-12-20,53.0938
1999-12-21,53.3125
1999-12-22,53.5625
1999-12-23,55.8125
1999-12-27,54.2500
1999-12-28,55.3125
1999-12-29,56.4375
1999-12-30,54.5000
1999-12-31,56.4375
2000-01-03,55.5000
2000-01-04,54.1250
2000-01-05,56.0000
2000-01-06,57.1250
2000-01-07,58.6250
2000-01-10,58.5000
2000-01-11,55.8125
2000-01-12,54.8750
2000-01-13,54.8750
2000-01-14,55.8750
2000-01-18,52.1875
2000-01-19,52.5000
2000-01-20,50.6875
2000-01-21,50.1250
2000-01-24,48.5000
2000-01-25,47.7500
2000-01-26,48.2500
2000-01-27,47.8125
2000-01-28,47.8750
2000-01-31,47.6250
2000-02-01,48.0625
2000-02-02,47.6875
2000-02-03,46.2500
2000-02-04,45.6250
2000-02-07,44.5625
2000-02-08,45.0000
2000-02-09,43.1250
2000-02-10,43.7500
2000-02-11,42.6875
2000-02-14,42.4375
2000-02-15,43.5625
2000-02-16,43.1875
2000-02-17,42.5000
2000-02-18,40.5625
2000-02-22,41.5000
2000-02-23,40.2500
2000-02-24,37.8125
2000-02-25,36.0000
2000-02-28,35.8750
2000-02-29,36.8125
2000-03-01,35.6875
2000-03-02,35.1250
2000-03-03,36.3125
2000-03-06,34.9375
2000-03-07,33.3750
2000-03-08,36.0156
2000-03-09,34.7500
2000-03-10,36.1250
2000-03-13,36.0000
2000-03-14,34.1875
2000-03-15,36.6250
2000-03-16,40.1875
2000-03-17,38.0625
2000-03-20,38.0000
2000-03-21,39.0625
2000-03-22,37.2500
2000-03-23,39.1250
2000-03-24,39.4375
2000-03-27,38.3750
2000-03-28,37.6875
2000-03-29,37.8281
2000-03-30,40.1250
2000-03-31,42.7500
2000-04-03,42.8125
2000-04-04,41.5625
2000-04-05,40.2500
2000-04-06,40.3750
2000-04-07,39.6250
2000-04-10,42.6250
2000-04-11,43.1875
2000-04-12,43.6250
2000-04-13,42.6875
2000-04-14,40.1250
2000-04-17,40.0000
2000-04-18,40.8750
2000-04-19,39.7500
2000-04-20,39.1250
2000-04-24,40.0000
2000-04-25,37.2500
2000-04-26,37.3750
2000-04-27,37.4375
2000-04-28,36.7500
2000-05-01,37.0000
2000-05-02,38.4375
2000-05-03,37.8125
2000-05-04,37.0000
2000-05-05,38.1875
2000-05-08,38.2500
2000-05-09,37.2500
2000-05-10,36.8125
2000-05-11,36.8125
2000-05-12,36.8438
2000-05-15,40.2500
2000-05-16,39.1250
2000-05-17,39.0625
2000-05-18,39.0000
2000-05-19,39.2500
2000-05-22,38.1875
2000-05-23,36.8750
2000-05-24,35.5625
2000-05-25,34.1875
2000-05-26,33.6875
2000-05-30,35.3125
2000-05-31,34.8125
2000-06-01,34.0000
2000-06-02,34.7500
2000-06-05,35.0625
2000-06-06,34.0625
2000-06-07,33.4063
2000-06-08,33.8125
2000-06-09,33.4375
2000-06-12,33.8125
2000-06-13,32.9375
2000-06-14,34.1250
2000-06-15,32.7500
2000-06-16,33.0000
2000-06-19,32.0000
2000-06-20,31.8125
2000-06-21,31.3750
2000-06-22,31.6250
2000-06-23,31.1250
2000-06-26,29.8125
2000-06-27,29.8750
2000-06-28,30.2813
2000-06-29,30.6250
2000-06-30,29.8125
2000-07-03,30.9375
2000-07-05,31.1250
2000-07-06,30.7500
2000-07-07,31.4375
2000-07-10,32.2500
2000-07-11,34.5000
2000-07-12,35.6250
2000-07-13,36.3125
2000-07-14,35.8125
2000-07-17,36.0313
2000-07-18,35.3125
2000-07-19,34.6250
2000-07-20,34.0625
2000-07-21,34.7500
2000-07-24,34.7500
2000-07-25,34.1875
2000-07-26,32.5625
2000-07-27,33.2500
2000-07-28,33.0000
2000-07-31,33.6875
2000-08-01,34.3750
2000-08-02,33.8125
2000-08-03,34.2500
2000-08-04,33.5000
2000-08-07,33.8125
2000-08-08,35.5000
2000-08-09,35.0625
2000-08-10,34.5000
2000-08-11,35.0000
2000-08-14,34.5000
2000-08-15,34.5000
2000-08-16,34.3750
2000-08-17,33.1250
2000-08-18,33.9375
2000-08-21,32.7500
2000-08-22,32.3125
2000-08-23,31.0625
2000-08-24,32.0625
2000-08-25,31.5625
2000-08-28,31.5000
2000-08-29,31.3750
2000-08-30,31.5000
2000-08-31,31.8906
2000-09-01,31.8125
2000-09-05,32.9375
2000-09-06,33.4375
2000-09-07,32.5625
2000-09-08,32.1250
2000-09-11,31.3750
2000-09-12,31.2500
2000-09-13,31.5000
2000-09-14,30.7500
2000-09-15,30.1250
2000-09-18,30.9375
2000-09-19,28.7500
2000-09-20,28.8750
2000-09-21,28.8125
2000-09-22,29.3125
2000-09-25,28.5625
2000-09-26,27.7500
2000-09-27,27.7500
2000-09-28,28.6250
2000-09-29,28.6875
2000-10-02,28.0000
2000-10-03,29.6250
2000-10-04,31.5000
2000-10-05,29.8750
2000-10-06,29.8125
2000-10-09,29.3125
2000-10-10,28.3750
2000-10-11,29.8125
2000-10-12,28.1250
2000-10-13,27.4375
2000-10-16,27.6250
2000-10-17,26.8125
2000-10-18,30.0000
2000-10-19,30.6875
2000-10-20,30.2500
2000-10-23,29.6875
2000-10-24,32.5625
2000-10-25,32.0000
2000-10-26,33.7500
2000-10-27,33.2500
2000-10-30,36.0000
2000-10-31,36.4375
2000-11-01,36.0625
2000-11-02,35.4375
2000-11-03,37.0000
2000-11-06,36.4375
2000-11-07,36.8750
2000-11-08,36.9375
2000-11-09,36.3125
2000-11-10,36.0625
2000-11-13,36.1875
2000-11-14,35.5000
2000-11-15,36.0000
2000-11-16,34.3125
2000-11-17,33.4375
2000-11-20,33.1875
2000-11-21,33.0000
2000-11-22,33.0625
2000-11-24,33.6875
2000-11-27,33.6875
2000-11-28,34.5625
2000-11-29,35.3750
2000-11-30,33.8750
2000-12-01,36.2500
2000-12-04,37.3125
2000-12-05,37.2500
2000-12-06,36.3750
2000-12-07,35.5625
2000-12-08,37.0000
2000-12-11,37.6250
